Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
11.02.2025 19:50:22,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim, Sağlık sigortası ",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 19:50:55,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 19:50:59,Mid,6-15 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 19:51:00,Mid,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 19:51:13,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,90001-100000,Bilişim,Türkiye,Ofiste,Data Engineer
11.02.2025 19:51:39,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim, Özel Sağlık Sigortası, Cursor, Claude",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 19:51:44,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,DevOps Engineer
11.02.2025 19:52:20,Jr,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Machine Learning Engineer
11.02.2025 19:52:25,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 19:52:46,Jr,26-50 kişi,"Yemek kartı, internet",0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 19:52:49,Jr,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,22001-25000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 19:53:28,Senior,16-25 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 19:53:32,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,programmer
11.02.2025 19:53:42,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,70001-90000,Kozmetik ,Türkiye,Hibrit,Backend Developer
11.02.2025 19:54:02,Mid,16-25 kişi,"Yemek kartı, Tamamlayıcı Sağlık Sigortası",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 19:54:10,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Remote,SAP Modul Danışmanı
11.02.2025 19:54:23,Jr,101- büyük işte :D,"Yemek kartı, internet",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 19:54:24,Mid,16-25 kişi,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 19:54:27,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Yol",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 19:54:56,Mid,50-100 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,AI Engineer
11.02.2025 19:55:06,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Eticaret,Türkiye,Remote,QA Engineer
11.02.2025 19:55:27,Mid,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Elektronik,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 19:55:32,Jr,50-100 kişi,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 19:56:53,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim, Servis ",3-5,TL,30001-40000,Turizm ,Türkiye,Ofiste,Full Stack Developer
11.02.2025 19:57:32,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 19:57:43,Senior,101- büyük işte :D,"Yemek kartı, yol",6-10,TL,150001-200000,fintech,Türkiye,Remote,Backend Developer
11.02.2025 19:57:58,Senior,16-25 kişi,ÇAY,11-15,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 19:57:59,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY, Market giyim hakkı ",3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 19:58:00,Mid,6-15 kişi,Prim,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 19:58:21,Senior,6-15 kişi,"Yemek kartı, ÇAY",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 19:58:27,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,SAP Abap Developer
11.02.2025 19:58:27,Jr,26-50 kişi,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 19:59:12,Jr,101- büyük işte :D,Yok,0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 19:59:42,Jr,16-25 kişi,Yok :),0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:00:31,Senior,6-15 kişi,Yemek kartı,11-15,Dolar,200001- allah kerim,Bilişim,Yurtdışı,Ofiste,Data Engineer
11.02.2025 20:01:03,Senior,50-100 kişi,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:01:07,Senior,16-25 kişi,internet,3-5,Sterlin,Yeni layoff. Şirket battı :),Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 20:01:08,Jr,6-15 kişi,ÇAY,0-2,TL,22001-25000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:01:14,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim",Dinazor,TL,125001-150000,Bilişim,Türkiye,Hibrit,Project Manager
11.02.2025 20:01:22,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:01:35,Mid,101- büyük işte :D,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:03:26,Alex :D,26-50 kişi,Bagkurluyum,6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:03:37,Mid,Startup,ÇAY,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:04:29,Mid,6-15 kişi,"Yemek kartı, ÇAY, Tamamlayıcı Sağlık Sigortası",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:04:46,Guru,Startup,ÇAY,Dinazor,Dolar,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:05:05,Guru,16-25 kişi,"ÇAY, Prim",11-15,TL,50001-70000,Makina imalatı,Türkiye,Ofiste,Project Manager
11.02.2025 20:05:05,Senior,6-15 kişi,"Yemek kartı, Tamamlayici saglik",16-20,TL,70001-90000,Bilişim,Türkiye,Ofiste,System Administrator
11.02.2025 20:05:09,Mid,16-25 kişi,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:05:16,Mid,50-100 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:05:37,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",16-20,TL,90001-100000,Bilişim,Yurtdışı,Ofiste,IT support
11.02.2025 20:05:56,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,IT Uzmanı
11.02.2025 20:06:02,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Lojistik ,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:06:02,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Özel sağlık sigortası, işveren destekli bes, eğitim teşviki, eğitim izni, Blog teşviki, Podcast teşviki. ",0-2,TL,70001-90000,Finans,Türkiye,Remote,Database Administrator (DBA)
11.02.2025 20:06:03,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY",16-20,TL,150001-200000,Bilişim,Türkiye,Remote,Software Architect
11.02.2025 20:06:28,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,AI Engineer
11.02.2025 20:06:31,Jr,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 20:07:04,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:07:20,Senior,16-25 kişi,yok,6-10,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:07:23,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Perakende - IT Uzmank,Yurtdışı,Hibrit,IT uzmanı
11.02.2025 20:07:38,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:07:44,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:07:53,Jr,101- büyük işte :D,"internet, ÇAY, Prim, özel sağlık sigortası",0-2,TL,100001-125000,Bilişim,Türkiye,Ofiste,Test Automation Engineer
11.02.2025 20:07:58,Alex :D,16-25 kişi,"Yemek kartı, internet, ÇAY",Dinazor,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Database Administrator (DBA)
11.02.2025 20:08:19,Senior,3-5 kişi idare ediyoruz,"internet, ÇAY",11-15,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:08:34,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 20:08:44,Senior,50-100 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Data Scientist
11.02.2025 20:09:06,Mid,101- büyük işte :D,"internet, ÇAY",6-10,TL,22001-25000,Bilişim,Türkiye,Ofiste,System Administrator
11.02.2025 20:09:16,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,BI Developer
11.02.2025 20:09:25,Senior,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:09:33,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:10:41,Mid,50-100 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:10:51,Jr,101- büyük işte :D,"Yemek kartı, Akaryakıt",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:10:57,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 20:11:15,Jr,6-15 kişi,"internet, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:11:25,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Yurtdışı,Ofiste,Data&AI Specialist
11.02.2025 20:11:35,Mid,101- büyük işte :D,ÇAY,6-10,TL,50001-70000,Savunma Sanayi,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:12:02,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,1-22000,Bilişim,Türkiye,Hibrit,SAP Modul Danışmanı
11.02.2025 20:12:17,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,25001-30000,Bilişim,Yurtdışı,Hibrit,Test Automation Engineer
11.02.2025 20:12:18,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:12:22,Senior,50-100 kişi,ÇAY,6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
11.02.2025 20:12:24,Mid,101- büyük işte :D,ÇAY,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:12:25,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:12:41,Senior,50-100 kişi,"Yemek kartı, internet, Prim",16-20,TL,150001-200000,Bilişim,Türkiye,Hibrit,System Administrator
11.02.2025 20:12:48,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:12:59,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Yol",0-2,TL,25001-30000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 20:13:26,Mid,3-5 kişi idare ediyoruz,no,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:13:37,Mid,16-25 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:13:41,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,100001-125000,Bilişim,Türkiye,Hibrit,Data Scientist
11.02.2025 20:13:46,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 20:14:14,Guru,101- büyük işte :D,ÇAY,11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Team lead
11.02.2025 20:14:17,Jr,Startup,Yemek kartı,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:14:21,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Project Manager
11.02.2025 20:14:53,Mid,6-15 kişi,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,AI Engineer
11.02.2025 20:15:06,Senior,101- büyük işte :D,"Yemek kartı, internet",16-20,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:15:09,Senior,6-15 kişi,Biz bir aileyiz,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,AI Engineer
11.02.2025 20:15:49,Mid,6-15 kişi,Prim,0-2,TL,90001-100000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
11.02.2025 20:15:52,Senior,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:15:57,Mid,101- büyük işte :D,ÇAY,3-5,TL,150001-200000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 20:15:58,Senior,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",16-20,TL,100001-125000,Bilişim,Türkiye,Ofiste,Software Architect
11.02.2025 20:15:59,Jr,3-5 kişi idare ediyoruz,Yemek kartı,0-2,TL,22001-25000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:16:13,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,AI Engineer
11.02.2025 20:17:28,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:17:34,Mid,6-15 kişi,Yok,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:17:40,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 20:17:53,Mid,3-5 kişi idare ediyoruz,yok,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:18:03,Senior,3000 üzeri,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Diğer Erp Destek
11.02.2025 20:18:04,Senior,50-100 kişi,"Yemek kartı, Prim",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 20:18:12,Jr,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:18:14,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, ",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,System Administrator
11.02.2025 20:18:30,Mid,Global,"Yemek kartı, Prim, momento çek, ürünlerinde indirim",3-5,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,Backend Developer
11.02.2025 20:19:09,Senior,50-100 kişi,Yemek kartı,11-15,Dolar,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:19:16,Jr,101- büyük işte :D,"ÇAY, ",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Diğer Erp Destek
11.02.2025 20:19:29,Senior,16-25 kişi,"Yemek kartı, internet, ÇAY",16-20,TL,150001-200000,Bilişim,Türkiye,Ofiste,Product Manager
11.02.2025 20:19:35,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,SAP Modul Danışmanı
11.02.2025 20:20:28,Mid,101- büyük işte :D,ÇAY,6-10,TL,70001-90000,İmalat,Türkiye,Ofiste,Amale Manager
11.02.2025 20:20:30,Jr,50-100 kişi,Yol,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:20:46,Senior,Startup,ÇAY,3-5,Dolar,100001-125000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 20:21:00,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",6-10,TL,70001-90000,Bilişim,Türkiye,Ofiste,Data Scientist
11.02.2025 20:21:11,Senior,3-5 kişi idare ediyoruz,"internet, ÇAY",11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:21:46,Jr,101- büyük işte :D,"internet, ÇAY",0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 20:22:03,Jr,16-25 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Yurtdışı,Ofiste,Backend Developer
11.02.2025 20:22:12,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",16-20,TL,90001-100000,Bilişim,Türkiye,Ofiste,System Administrator
11.02.2025 20:22:18,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:22:24,Senior,101- büyük işte :D,"Yemek kartı, Prim",16-20,TL,50001-70000,Bilişim,Türkiye,Ofiste,Manuel test
11.02.2025 20:22:25,Mid,6-15 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:22:29,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Ofiste,36. seçenek
11.02.2025 20:22:44,Mid,50-100 kişi,"Yemek kartı, ÇAY, Prim, Sağlık sigortası ",3-5,TL,50001-70000,Yazılım,Türkiye,Hibrit,Business Analyst
11.02.2025 20:22:46,Senior,101- büyük işte :D,ÇAY,11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,Project Manager
11.02.2025 20:22:50,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 20:22:54,Senior,6-15 kişi,"Yemek kartı, ÇAY, Tamamlayıcı Sigorta",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:22:59,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, özel sağlık sigortası ",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:23:10,Senior,101- büyük işte :D,"internet, ÇAY",11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,System Administrator
11.02.2025 20:23:14,Guru,101- büyük işte :D,"Yemek kartı, Prim",16-20,TL,40001-50000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 20:23:20,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Elektronik,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:23:25,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:23:31,Senior,101- büyük işte :D,Hepsi,3-5,TL,125001-150000,Bilişim,Türkiye,Hibrit,BI Developer
11.02.2025 20:24:06,Senior,101- büyük işte :D,Yemek kartı,16-20,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:24:15,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,100001-125000,Bilişim,Türkiye,Remote,Product Manager
11.02.2025 20:24:41,Mid,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,90001-100000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
11.02.2025 20:25:14,Jr,3-5 kişi idare ediyoruz,internet,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:25:23,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:25:29,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Bilgi sistemleri uzman yardımcısı 
11.02.2025 20:25:42,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:26:04,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,DevOps Engineer
11.02.2025 20:26:05,Mid,1500,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:26:05,Jr,50-100 kişi,"Yemek kartı, OSS",0-2,TL,30001-40000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 20:26:23,Guru,Startup,internet,Dinazor,AUD,125001-150000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 20:26:31,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,React Native Developer
11.02.2025 20:26:34,Jr,16-25 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:26:57,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:27:03,Senior,50000,"Yemek kartı, internet, ÇAY, Prim, 13 maas, bonus, yaz tatili parasi, xmas parasi",6-10,TL,200001- allah kerim,Havacilk,Yurtdışı,Hibrit,Systems architect
11.02.2025 20:27:14,Jr,26-50 kişi,"Yemek kartı, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,AI Engineer
11.02.2025 20:27:25,Jr,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:27:36,Senior,26-50 kişi,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Embedded Software Developer
11.02.2025 20:27:37,Jr,101- büyük işte :D,Prim,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:27:37,Mid,6-15 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:27:38,Mid,16-25 kişi,yok,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
